,date,open,high,low,close,volume
4624,2020-03-25 15:25:00+05:30,1057.6,1064.75,1057.6,1062.9,478432
4625,2020-03-26 09:15:00+05:30,1085.5,1088.35,1065.0,1076.1,1078610
4626,2020-03-26 09:20:00+05:30,1073.6,1077.9,1068.05,1070.55,647575
4627,2020-03-26 09:25:00+05:30,1071.15,1084.6,1068.35,1082.65,406041
4628,2020-03-26 09:30:00+05:30,1082.5,1084.65,1077.05,1077.8,362387
4629,2020-03-26 09:35:00+05:30,1078.05,1080.3,1073.15,1078.75,291495
4630,2020-03-26 09:40:00+05:30,1077.85,1083.75,1073.8,1083.45,284012
4631,2020-03-26 09:45:00+05:30,1082.9,1088.35,1079.2,1082.2,406820
4632,2020-03-26 09:50:00+05:30,1081.9,1104.15,1081.9,1102.25,652051
4633,2020-03-26 09:55:00+05:30,1101.95,1105.95,1094.6,1098.95,395445
4634,2020-03-26 10:00:00+05:30,1098.9,1100.75,1090.95,1097.2,293541
4635,2020-03-26 10:05:00+05:30,1097.25,1098.3,1087.7,1087.85,289196
4636,2020-03-26 10:10:00+05:30,1087.75,1090.65,1084.7,1089.2,182441
4637,2020-03-26 10:15:00+05:30,1089.5,1091.65,1088.15,1090.05,206368
4638,2020-03-26 10:20:00+05:30,1090.2,1091.15,1079.75,1079.75,310630
4639,2020-03-26 10:25:00+05:30,1080.15,1084.7,1062.7,1062.7,445421
4640,2020-03-26 10:30:00+05:30,1063.0,1074.8,1059.95,1074.7,433120
4641,2020-03-26 10:35:00+05:30,1074.8,1074.8,1064.95,1070.25,235456
4642,2020-03-26 10:40:00+05:30,1069.75,1077.8,1069.75,1076.4,292489
4643,2020-03-26 10:45:00+05:30,1077.0,1077.0,1068.95,1073.1,246947
4644,2020-03-26 10:50:00+05:30,1073.15,1077.1,1066.05,1072.85,230843
4645,2020-03-26 10:55:00+05:30,1072.6,1073.35,1067.95,1072.35,154452
4646,2020-03-26 11:00:00+05:30,1072.45,1074.3,1071.0,1071.15,133153
4647,2020-03-26 11:05:00+05:30,1071.2,1073.8,1067.9,1069.55,171577
4648,2020-03-26 11:10:00+05:30,1069.15,1070.75,1061.95,1068.45,223666
4649,2020-03-26 11:15:00+05:30,1067.9,1069.5,1063.9,1064.4,136826
4650,2020-03-26 11:20:00+05:30,1065.15,1069.6,1062.45,1062.45,210288
4651,2020-03-26 11:25:00+05:30,1062.4,1064.6,1052.5,1053.9,310216
4652,2020-03-26 11:30:00+05:30,1054.6,1059.25,1044.1,1045.15,357983
4653,2020-03-26 11:35:00+05:30,1046.0,1053.95,1045.1,1049.85,224763
4654,2020-03-26 11:40:00+05:30,1050.35,1071.85,1049.45,1064.55,393646
4655,2020-03-26 11:45:00+05:30,1064.6,1071.1,1062.9,1065.2,186757
4656,2020-03-26 11:50:00+05:30,1064.95,1068.85,1064.9,1066.5,117496
4657,2020-03-26 11:55:00+05:30,1066.0,1067.2,1060.05,1066.9,130026
4658,2020-03-26 12:00:00+05:30,1067.35,1072.35,1066.6,1068.75,192110
4659,2020-03-26 12:05:00+05:30,1068.75,1071.2,1068.1,1070.25,118789
4660,2020-03-26 12:10:00+05:30,1070.25,1074.75,1069.85,1072.85,168840
4661,2020-03-26 12:15:00+05:30,1072.3,1072.85,1062.25,1065.8,167538
4662,2020-03-26 12:20:00+05:30,1065.75,1068.85,1064.45,1067.5,136669
4663,2020-03-26 12:25:00+05:30,1066.5,1067.4,1061.0,1064.5,198854
4664,2020-03-26 12:30:00+05:30,1065.05,1065.65,1056.0,1056.7,223121
4665,2020-03-26 12:35:00+05:30,1057.0,1062.75,1056.65,1059.2,134736
4666,2020-03-26 12:40:00+05:30,1059.0,1059.75,1052.5,1059.65,192801
4667,2020-03-26 12:45:00+05:30,1059.65,1062.65,1055.95,1061.35,176921
4668,2020-03-26 12:50:00+05:30,1061.9,1066.9,1058.1,1066.8,154872
4669,2020-03-26 12:55:00+05:30,1066.9,1066.9,1058.45,1062.0,141659
4670,2020-03-26 13:00:00+05:30,1061.8,1061.8,1053.25,1059.15,192331
4671,2020-03-26 13:05:00+05:30,1059.15,1060.95,1056.0,1059.95,134344
4672,2020-03-26 13:10:00+05:30,1059.95,1064.9,1057.95,1058.65,155266
4673,2020-03-26 13:15:00+05:30,1059.0,1062.65,1053.4,1056.95,204409
4674,2020-03-26 13:20:00+05:30,1056.95,1058.8,1050.05,1051.05,200313
4675,2020-03-26 13:25:00+05:30,1051.35,1053.0,1040.15,1043.95,586175
4676,2020-03-26 13:30:00+05:30,1043.8,1044.95,1040.15,1043.1,237085
4677,2020-03-26 13:35:00+05:30,1042.8,1051.7,1033.1,1048.4,469692
4678,2020-03-26 13:40:00+05:30,1048.85,1051.05,1037.7,1045.85,302134
4679,2020-03-26 13:45:00+05:30,1046.1,1048.05,1040.15,1041.15,234316
4680,2020-03-26 13:50:00+05:30,1041.65,1044.7,1036.2,1038.65,191923
4681,2020-03-26 13:55:00+05:30,1039.15,1042.0,1038.15,1041.75,230414
4682,2020-03-26 14:00:00+05:30,1041.75,1049.05,1039.15,1041.85,288483
4683,2020-03-26 14:05:00+05:30,1041.55,1047.0,1039.95,1040.25,201216
4684,2020-03-26 14:10:00+05:30,1040.3,1050.05,1040.15,1045.4,239110
4685,2020-03-26 14:15:00+05:30,1044.9,1047.4,1041.25,1045.1,180929
4686,2020-03-26 14:20:00+05:30,1044.95,1046.0,1040.3,1040.35,157704
4687,2020-03-26 14:25:00+05:30,1040.35,1044.0,1040.15,1043.3,153152
4688,2020-03-26 14:30:00+05:30,1043.3,1050.05,1042.95,1048.95,247804
4689,2020-03-26 14:35:00+05:30,1049.6,1057.95,1045.1,1045.4,306119
4690,2020-03-26 14:40:00+05:30,1044.2,1053.95,1041.65,1049.25,224907
4691,2020-03-26 14:45:00+05:30,1049.05,1056.6,1047.7,1055.4,247442
4692,2020-03-26 14:50:00+05:30,1055.4,1062.9,1054.5,1062.9,328598
4693,2020-03-26 14:55:00+05:30,1062.9,1064.8,1057.0,1063.8,344774
4694,2020-03-26 15:00:00+05:30,1063.85,1063.85,1049.05,1053.5,424893
4695,2020-03-26 15:05:00+05:30,1053.35,1057.4,1049.15,1055.15,408311
4696,2020-03-26 15:10:00+05:30,1055.2,1059.35,1051.15,1052.0,438300
4697,2020-03-26 15:15:00+05:30,1051.85,1062.9,1051.05,1056.8,523023
4698,2020-03-26 15:20:00+05:30,1057.55,1061.5,1056.65,1057.3,421864
4699,2020-03-26 15:25:00+05:30,1057.5,1061.95,1056.1,1057.0,301394
4700,2020-03-27 09:15:00+05:30,1084.7,1096.45,1080.1,1081.1,769450
4701,2020-03-27 09:20:00+05:30,1081.55,1082.45,1067.6,1074.8,493322
4702,2020-03-27 09:25:00+05:30,1074.4,1078.65,1071.95,1077.3,272515
4703,2020-03-27 09:30:00+05:30,1077.3,1082.2,1071.95,1072.85,360587
4704,2020-03-27 09:35:00+05:30,1072.5,1081.55,1072.5,1080.5,278071
4705,2020-03-27 09:40:00+05:30,1080.75,1089.15,1076.8,1077.3,339477
4706,2020-03-27 09:45:00+05:30,1077.45,1089.55,1077.1,1086.85,391458
4707,2020-03-27 09:50:00+05:30,1086.95,1087.25,1079.9,1080.95,209988
4708,2020-03-27 09:55:00+05:30,1079.9,1081.75,1074.65,1079.05,319303
4709,2020-03-27 10:00:00+05:30,1079.15,1079.65,1072.85,1076.8,251569
4710,2020-03-27 10:05:00+05:30,1076.55,1084.7,1071.45,1082.85,344576
4711,2020-03-27 10:10:00+05:30,1082.15,1083.6,1062.9,1064.8,494158
4712,2020-03-27 10:15:00+05:30,1064.75,1071.85,1060.4,1066.9,307774
4713,2020-03-27 10:20:00+05:30,1067.2,1077.0,1062.45,1073.85,208331
4714,2020-03-27 10:25:00+05:30,1072.45,1075.75,1067.05,1068.25,181762
4715,2020-03-27 10:30:00+05:30,1067.95,1070.5,1066.1,1067.95,230049
4716,2020-03-27 10:35:00+05:30,1068.35,1074.0,1067.4,1069.35,127178
4717,2020-03-27 10:40:00+05:30,1069.75,1072.65,1064.2,1065.2,273987
4718,2020-03-27 10:45:00+05:30,1065.5,1068.0,1063.0,1064.65,129114
4719,2020-03-27 10:50:00+05:30,1066.55,1066.55,1058.35,1058.95,212633
4720,2020-03-27 10:55:00+05:30,1058.95,1061.45,1050.05,1050.25,334478
4721,2020-03-27 11:00:00+05:30,1050.9,1058.95,1050.9,1057.0,283875
4722,2020-03-27 11:05:00+05:30,1057.4,1057.95,1051.2,1051.55,187300
4723,2020-03-27 11:10:00+05:30,1051.55,1054.3,1048.05,1050.05,271098
4724,2020-03-27 11:15:00+05:30,1049.85,1054.0,1041.45,1044.7,407537
4725,2020-03-27 11:20:00+05:30,1045.05,1046.1,1040.15,1041.35,257786
4726,2020-03-27 11:25:00+05:30,1042.05,1053.7,1040.15,1045.1,245168
4727,2020-03-27 11:30:00+05:30,1045.05,1055.15,1045.0,1051.55,135420
4728,2020-03-27 11:35:00+05:30,1051.6,1055.0,1047.75,1053.2,125525
4729,2020-03-27 11:40:00+05:30,1053.2,1054.9,1050.05,1051.3,87177
4730,2020-03-27 11:45:00+05:30,1051.55,1053.3,1044.1,1046.5,160094
4731,2020-03-27 11:50:00+05:30,1046.25,1054.0,1045.5,1053.7,130822
4732,2020-03-27 11:55:00+05:30,1053.7,1059.7,1051.2,1059.15,177386
4733,2020-03-27 12:00:00+05:30,1059.15,1063.9,1056.0,1060.95,217538
4734,2020-03-27 12:05:00+05:30,1061.1,1061.85,1058.25,1059.4,156416
4735,2020-03-27 12:10:00+05:30,1059.25,1063.4,1058.65,1058.65,96135
4736,2020-03-27 12:15:00+05:30,1058.2,1058.85,1050.75,1053.3,152755
4737,2020-03-27 12:20:00+05:30,1052.9,1056.3,1052.4,1053.0,88810
4738,2020-03-27 12:25:00+05:30,1052.9,1057.05,1052.9,1056.5,108002
4739,2020-03-27 12:30:00+05:30,1055.85,1059.95,1050.1,1052.9,156054
4740,2020-03-27 12:35:00+05:30,1053.0,1054.9,1050.45,1051.7,102510
4741,2020-03-27 12:40:00+05:30,1051.7,1053.8,1050.05,1050.35,91068
4742,2020-03-27 12:45:00+05:30,1050.4,1052.9,1047.15,1047.15,126580
4743,2020-03-27 12:50:00+05:30,1047.55,1051.55,1046.2,1047.5,179106
4744,2020-03-27 12:55:00+05:30,1047.75,1050.55,1046.2,1048.1,98992
4745,2020-03-27 13:00:00+05:30,1048.6,1050.65,1047.05,1048.05,91396
4746,2020-03-27 13:05:00+05:30,1048.85,1049.05,1044.1,1044.4,139397
4747,2020-03-27 13:10:00+05:30,1045.1,1049.95,1044.6,1047.95,152155
4748,2020-03-27 13:15:00+05:30,1047.05,1049.95,1046.1,1047.4,111943
4749,2020-03-27 13:20:00+05:30,1048.2,1048.2,1043.95,1044.05,146609
4750,2020-03-27 13:25:00+05:30,1044.35,1049.05,1042.1,1044.6,229907
4751,2020-03-27 13:30:00+05:30,1044.65,1045.7,1043.0,1043.75,483297
4752,2020-03-27 13:35:00+05:30,1044.0,1047.35,1042.1,1042.75,319038
4753,2020-03-27 13:40:00+05:30,1042.55,1045.1,1041.15,1042.25,272422
4754,2020-03-27 13:45:00+05:30,1042.25,1045.55,1037.3,1044.0,408026
4755,2020-03-27 13:50:00+05:30,1043.75,1045.15,1043.1,1044.25,214110
4756,2020-03-27 13:55:00+05:30,1044.2,1045.7,1040.25,1044.1,218717
4757,2020-03-27 14:00:00+05:30,1044.5,1045.55,1043.1,1045.5,225973
4758,2020-03-27 14:05:00+05:30,1044.55,1045.55,1041.15,1042.05,449009
4759,2020-03-27 14:10:00+05:30,1042.05,1045.0,1041.9,1042.65,252480
4760,2020-03-27 14:15:00+05:30,1042.65,1056.3,1042.65,1055.6,488253
4761,2020-03-27 14:20:00+05:30,1055.35,1061.95,1055.05,1060.75,351919
4762,2020-03-27 14:25:00+05:30,1060.6,1069.75,1060.55,1069.2,384383
4763,2020-03-27 14:30:00+05:30,1069.25,1072.5,1057.0,1059.05,737460
4764,2020-03-27 14:35:00+05:30,1058.85,1062.9,1052.25,1060.05,341925
4765,2020-03-27 14:40:00+05:30,1060.5,1061.7,1054.15,1056.0,226746
4766,2020-03-27 14:45:00+05:30,1056.0,1058.55,1052.65,1053.6,170235
4767,2020-03-27 14:50:00+05:30,1053.3,1055.4,1050.05,1050.25,172301
4768,2020-03-27 14:55:00+05:30,1050.25,1059.8,1050.05,1057.1,198545
4769,2020-03-27 15:00:00+05:30,1057.1,1057.2,1050.7,1053.35,336072
4770,2020-03-27 15:05:00+05:30,1053.35,1053.6,1050.75,1053.6,217711
4771,2020-03-27 15:10:00+05:30,1053.6,1057.0,1052.85,1055.35,355865
4772,2020-03-27 15:15:00+05:30,1055.35,1059.85,1055.35,1056.6,321723
4773,2020-03-27 15:20:00+05:30,1056.6,1059.95,1056.25,1058.25,294107
4774,2020-03-27 15:25:00+05:30,1059.95,1059.95,1056.15,1057.0,273133
4775,2020-03-30 09:15:00+05:30,1030.85,1032.25,1010.4,1021.1,787153
4776,2020-03-30 09:20:00+05:30,1022.3,1024.7,1016.65,1020.45,390600
4777,2020-03-30 09:25:00+05:30,1021.0,1024.3,1015.6,1019.65,287709
4778,2020-03-30 09:30:00+05:30,1020.35,1031.55,1018.7,1029.9,298120
4779,2020-03-30 09:35:00+05:30,1029.3,1030.25,1023.75,1028.65,199136
4780,2020-03-30 09:40:00+05:30,1028.5,1037.65,1028.4,1030.4,276663
4781,2020-03-30 09:45:00+05:30,1030.9,1035.35,1030.25,1032.3,135332
4782,2020-03-30 09:50:00+05:30,1033.0,1034.4,1030.25,1032.45,113997
4783,2020-03-30 09:55:00+05:30,1033.4,1042.0,1031.4,1037.3,226391
4784,2020-03-30 10:00:00+05:30,1037.3,1045.1,1035.2,1041.75,193349
4785,2020-03-30 10:05:00+05:30,1041.65,1042.25,1032.5,1034.7,127138
4786,2020-03-30 10:10:00+05:30,1034.7,1038.7,1033.45,1038.6,105513
4787,2020-03-30 10:15:00+05:30,1038.45,1038.55,1033.5,1037.15,111846
4788,2020-03-30 10:20:00+05:30,1037.15,1044.0,1037.15,1042.1,143845
4789,2020-03-30 10:25:00+05:30,1042.2,1044.9,1038.65,1042.1,97078
4790,2020-03-30 10:30:00+05:30,1041.95,1044.3,1040.7,1041.35,115251
4791,2020-03-30 10:35:00+05:30,1041.15,1048.35,1040.9,1047.4,199562
4792,2020-03-30 10:40:00+05:30,1047.4,1053.0,1045.1,1051.85,209474
4793,2020-03-30 10:45:00+05:30,1052.05,1054.5,1049.3,1052.2,138637
4794,2020-03-30 10:50:00+05:30,1052.25,1057.95,1047.5,1055.4,254826
4795,2020-03-30 10:55:00+05:30,1055.95,1057.65,1051.35,1057.65,122385
4796,2020-03-30 11:00:00+05:30,1058.1,1064.4,1055.1,1059.25,259698
4797,2020-03-30 11:05:00+05:30,1058.45,1060.95,1052.25,1055.0,216338
4798,2020-03-30 11:10:00+05:30,1055.0,1057.45,1052.5,1056.05,175191
4799,2020-03-30 11:15:00+05:30,1056.0,1061.95,1056.0,1058.4,138027
4800,2020-03-30 11:20:00+05:30,1058.4,1058.6,1049.65,1049.65,232540
4801,2020-03-30 11:25:00+05:30,1049.65,1052.05,1046.2,1051.55,179521
4802,2020-03-30 11:30:00+05:30,1051.35,1051.85,1045.1,1047.05,145142
4803,2020-03-30 11:35:00+05:30,1046.7,1049.9,1044.65,1046.7,137122
4804,2020-03-30 11:40:00+05:30,1046.95,1056.05,1046.9,1051.15,190782
4805,2020-03-30 11:45:00+05:30,1051.25,1054.0,1048.35,1052.5,117504
4806,2020-03-30 11:50:00+05:30,1052.5,1053.1,1047.15,1048.0,97743
4807,2020-03-30 11:55:00+05:30,1047.5,1049.95,1044.45,1047.75,202579
4808,2020-03-30 12:00:00+05:30,1048.25,1048.5,1041.35,1041.35,188072
4809,2020-03-30 12:05:00+05:30,1041.4,1046.3,1041.2,1045.5,135568
4810,2020-03-30 12:10:00+05:30,1045.35,1048.0,1043.7,1046.45,84590
4811,2020-03-30 12:15:00+05:30,1046.45,1047.35,1045.3,1047.1,63570
4812,2020-03-30 12:20:00+05:30,1047.1,1052.05,1045.7,1048.2,167314
4813,2020-03-30 12:25:00+05:30,1047.8,1050.05,1045.1,1048.65,153191
4814,2020-03-30 12:30:00+05:30,1048.65,1048.65,1043.1,1044.7,90843
4815,2020-03-30 12:35:00+05:30,1044.25,1045.1,1042.1,1044.85,76311
4816,2020-03-30 12:40:00+05:30,1044.6,1045.5,1038.15,1039.45,175323
4817,2020-03-30 12:45:00+05:30,1039.65,1040.15,1034.65,1035.6,181596
4818,2020-03-30 12:50:00+05:30,1035.6,1040.7,1034.55,1039.95,118001
4819,2020-03-30 12:55:00+05:30,1039.65,1042.05,1036.65,1041.15,100292
4820,2020-03-30 13:00:00+05:30,1040.65,1041.1,1035.7,1036.1,104637
4821,2020-03-30 13:05:00+05:30,1036.65,1038.15,1031.2,1033.15,161710
4822,2020-03-30 13:10:00+05:30,1032.75,1035.2,1032.25,1035.1,84202
4823,2020-03-30 13:15:00+05:30,1034.9,1038.25,1034.45,1035.95,79466
4824,2020-03-30 13:20:00+05:30,1035.95,1037.05,1033.2,1034.2,90763
4825,2020-03-30 13:25:00+05:30,1033.65,1034.1,1030.35,1032.35,123375
4826,2020-03-30 13:30:00+05:30,1032.7,1037.95,1032.25,1037.95,88158
4827,2020-03-30 13:35:00+05:30,1037.9,1043.2,1036.4,1039.25,183887
4828,2020-03-30 13:40:00+05:30,1039.75,1043.1,1038.15,1042.2,104341
4829,2020-03-30 13:45:00+05:30,1042.0,1042.4,1039.7,1041.15,109108
4830,2020-03-30 13:50:00+05:30,1040.65,1042.0,1031.7,1033.65,168680
4831,2020-03-30 13:55:00+05:30,1033.65,1035.15,1031.2,1031.25,155866
4832,2020-03-30 14:00:00+05:30,1031.4,1038.15,1030.25,1036.3,197288
4833,2020-03-30 14:05:00+05:30,1036.3,1038.15,1030.45,1032.7,139790
4834,2020-03-30 14:10:00+05:30,1032.4,1039.15,1032.4,1037.45,109450
4835,2020-03-30 14:15:00+05:30,1037.45,1037.95,1033.65,1036.8,91747
4836,2020-03-30 14:20:00+05:30,1036.55,1036.55,1031.55,1032.05,102179
4837,2020-03-30 14:25:00+05:30,1032.0,1033.2,1030.25,1031.6,139875
4838,2020-03-30 14:30:00+05:30,1031.85,1035.0,1026.05,1026.8,195050
4839,2020-03-30 14:35:00+05:30,1027.25,1029.85,1024.65,1028.65,179325
4840,2020-03-30 14:40:00+05:30,1028.75,1029.0,1020.35,1021.05,213835
4841,2020-03-30 14:45:00+05:30,1021.8,1022.7,1012.4,1012.4,310891
4842,2020-03-30 14:50:00+05:30,1011.85,1020.9,1010.95,1018.85,284763
4843,2020-03-30 14:55:00+05:30,1018.85,1020.05,1014.4,1019.3,207915
4844,2020-03-30 15:00:00+05:30,1019.15,1019.35,1012.9,1017.7,292661
4845,2020-03-30 15:05:00+05:30,1017.7,1026.2,1015.75,1023.3,354021
4846,2020-03-30 15:10:00+05:30,1023.6,1026.95,1021.15,1026.85,342080
4847,2020-03-30 15:15:00+05:30,1027.2,1027.45,1015.45,1017.05,394376
4848,2020-03-30 15:20:00+05:30,1017.25,1025.3,1016.75,1022.7,439581
4849,2020-03-30 15:25:00+05:30,1022.7,1024.0,1018.8,1023.2,285158
4850,2020-03-31 09:15:00+05:30,1063.85,1063.85,1038.65,1048.5,703066
4851,2020-03-31 09:20:00+05:30,1048.4,1054.7,1045.15,1051.85,295294
4852,2020-03-31 09:25:00+05:30,1052.35,1052.55,1042.3,1044.9,289996
4853,2020-03-31 09:30:00+05:30,1045.8,1048.85,1042.9,1044.9,159652
4854,2020-03-31 09:35:00+05:30,1044.8,1050.45,1044.45,1046.35,172190
4855,2020-03-31 09:40:00+05:30,1045.8,1052.6,1045.8,1051.05,153824
4856,2020-03-31 09:45:00+05:30,1051.05,1053.95,1047.3,1047.35,152289
4857,2020-03-31 09:50:00+05:30,1047.35,1053.9,1045.1,1052.45,178820
4858,2020-03-31 09:55:00+05:30,1053.0,1057.85,1051.55,1055.0,195735
4859,2020-03-31 10:00:00+05:30,1055.0,1055.95,1051.35,1052.0,134183
4860,2020-03-31 10:05:00+05:30,1051.95,1053.7,1050.5,1051.25,90863
4861,2020-03-31 10:10:00+05:30,1051.7,1054.7,1050.05,1053.4,104711
4862,2020-03-31 10:15:00+05:30,1053.4,1057.65,1053.4,1056.0,147447
4863,2020-03-31 10:20:00+05:30,1056.1,1059.95,1054.0,1057.9,235407
4864,2020-03-31 10:25:00+05:30,1057.55,1061.95,1057.55,1059.0,183344
4865,2020-03-31 10:30:00+05:30,1059.1,1064.8,1059.05,1061.8,309682
4866,2020-03-31 10:35:00+05:30,1061.55,1064.9,1061.55,1063.85,213436
4867,2020-03-31 10:40:00+05:30,1063.4,1065.55,1058.95,1060.5,239979
4868,2020-03-31 10:45:00+05:30,1060.8,1060.95,1055.5,1057.55,170991
4869,2020-03-31 10:50:00+05:30,1057.55,1061.3,1057.5,1057.5,82877
4870,2020-03-31 10:55:00+05:30,1057.4,1062.45,1056.55,1061.95,126159
4871,2020-03-31 11:00:00+05:30,1061.5,1061.95,1058.9,1060.2,107392
4872,2020-03-31 11:05:00+05:30,1060.35,1061.55,1055.5,1056.35,128752
4873,2020-03-31 11:10:00+05:30,1056.35,1060.75,1054.65,1059.8,180981
4874,2020-03-31 11:15:00+05:30,1059.7,1062.55,1059.2,1060.95,115967
4875,2020-03-31 11:20:00+05:30,1061.75,1064.6,1060.95,1062.8,159879
4876,2020-03-31 11:25:00+05:30,1062.9,1068.65,1062.55,1067.55,260693
4877,2020-03-31 11:30:00+05:30,1067.8,1069.85,1065.9,1069.05,284417
4878,2020-03-31 11:35:00+05:30,1068.95,1074.8,1068.8,1074.2,440994
4879,2020-03-31 11:40:00+05:30,1074.65,1078.4,1071.85,1076.9,263086
4880,2020-03-31 11:45:00+05:30,1076.95,1079.45,1073.9,1078.7,227882
4881,2020-03-31 11:50:00+05:30,1078.95,1081.75,1074.2,1075.35,308322
4882,2020-03-31 11:55:00+05:30,1075.3,1079.7,1073.05,1078.3,175338
4883,2020-03-31 12:00:00+05:30,1078.0,1079.75,1075.1,1076.0,209979
4884,2020-03-31 12:05:00+05:30,1076.0,1078.75,1074.8,1078.35,207077
4885,2020-03-31 12:10:00+05:30,1078.45,1086.7,1077.8,1084.35,482358
4886,2020-03-31 12:15:00+05:30,1084.7,1086.8,1081.8,1081.85,314489
4887,2020-03-31 12:20:00+05:30,1081.8,1085.1,1076.15,1076.15,322928
4888,2020-03-31 12:25:00+05:30,1076.2,1078.4,1072.0,1073.0,356269
4889,2020-03-31 12:30:00+05:30,1073.25,1076.45,1072.9,1074.6,152515
4890,2020-03-31 12:35:00+05:30,1074.4,1077.4,1073.35,1074.55,133403
4891,2020-03-31 12:40:00+05:30,1074.8,1077.15,1070.9,1072.85,182031
4892,2020-03-31 12:45:00+05:30,1072.85,1077.5,1072.05,1076.85,116638
4893,2020-03-31 12:50:00+05:30,1076.95,1077.8,1073.8,1075.75,109162
4894,2020-03-31 12:55:00+05:30,1075.75,1078.0,1075.1,1076.8,102380
4895,2020-03-31 13:00:00+05:30,1076.7,1078.4,1074.8,1077.05,93774
4896,2020-03-31 13:05:00+05:30,1077.75,1077.75,1072.4,1073.4,167688
4897,2020-03-31 13:10:00+05:30,1073.7,1075.9,1072.85,1075.05,97953
4898,2020-03-31 13:15:00+05:30,1075.05,1082.4,1075.05,1080.1,286047
4899,2020-03-31 13:20:00+05:30,1080.1,1080.75,1077.8,1077.9,99768
4900,2020-03-31 13:25:00+05:30,1077.9,1083.75,1077.9,1081.95,151219
4901,2020-03-31 13:30:00+05:30,1082.75,1083.75,1079.35,1079.65,109011
4902,2020-03-31 13:35:00+05:30,1079.45,1086.2,1077.4,1085.55,221219
4903,2020-03-31 13:40:00+05:30,1085.65,1086.7,1082.4,1086.05,167615
4904,2020-03-31 13:45:00+05:30,1086.15,1089.65,1085.05,1088.8,435214
4905,2020-03-31 13:50:00+05:30,1088.9,1096.6,1088.75,1093.35,700952
4906,2020-03-31 13:55:00+05:30,1093.75,1095.65,1089.8,1094.7,268915
4907,2020-03-31 14:00:00+05:30,1094.85,1099.55,1094.65,1097.75,428635
4908,2020-03-31 14:05:00+05:30,1097.8,1099.6,1093.65,1096.15,368993
4909,2020-03-31 14:10:00+05:30,1096.7,1099.6,1095.55,1096.6,192637
4910,2020-03-31 14:15:00+05:30,1096.6,1099.2,1092.65,1094.25,233569
4911,2020-03-31 14:20:00+05:30,1094.0,1097.5,1092.85,1097.25,141484
4912,2020-03-31 14:25:00+05:30,1097.2,1108.5,1096.7,1108.25,571117
4913,2020-03-31 14:30:00+05:30,1108.45,1114.15,1106.0,1113.55,559570
4914,2020-03-31 14:35:00+05:30,1113.6,1118.9,1109.5,1109.95,606097
4915,2020-03-31 14:40:00+05:30,1109.95,1116.45,1109.65,1111.85,326175
4916,2020-03-31 14:45:00+05:30,1112.25,1114.45,1110.65,1112.95,201825
4917,2020-03-31 14:50:00+05:30,1113.35,1113.75,1105.5,1113.1,385644
4918,2020-03-31 14:55:00+05:30,1113.1,1113.35,1106.65,1109.05,265841
4919,2020-03-31 15:00:00+05:30,1108.65,1111.3,1105.5,1106.2,487091
4920,2020-03-31 15:05:00+05:30,1106.1,1107.05,1100.9,1105.3,581281
4921,2020-03-31 15:10:00+05:30,1105.5,1111.55,1103.75,1105.5,682621
4922,2020-03-31 15:15:00+05:30,1105.5,1108.45,1102.7,1106.35,550866
4923,2020-03-31 15:20:00+05:30,1106.35,1106.35,1095.65,1099.45,628249
4924,2020-03-31 15:25:00+05:30,1099.4,1100.55,1088.0,1089.65,664911
4925,2020-04-01 09:15:00+05:30,1111.7,1113.9,1075.9,1083.65,1245800
4926,2020-04-01 09:20:00+05:30,1083.8,1084.7,1073.6,1075.45,682827
4927,2020-04-01 09:25:00+05:30,1075.4,1075.65,1072.95,1074.8,354328
4928,2020-04-01 09:30:00+05:30,1074.75,1074.8,1071.0,1073.5,207538
4929,2020-04-01 09:35:00+05:30,1073.5,1079.6,1072.35,1077.45,288720
4930,2020-04-01 09:40:00+05:30,1077.05,1079.15,1075.7,1077.8,219057
4931,2020-04-01 09:45:00+05:30,1077.6,1082.45,1075.1,1075.1,307912
4932,2020-04-01 09:50:00+05:30,1074.35,1075.1,1062.2,1062.9,471865
4933,2020-04-01 09:55:00+05:30,1063.0,1068.1,1062.45,1066.9,365003
4934,2020-04-01 10:00:00+05:30,1066.9,1067.85,1062.95,1066.7,185340
4935,2020-04-01 10:05:00+05:30,1066.35,1069.6,1064.4,1064.4,440050
4936,2020-04-01 10:10:00+05:30,1064.4,1066.4,1063.15,1063.9,311127
4937,2020-04-01 10:15:00+05:30,1063.4,1063.9,1056.35,1058.5,517166
4938,2020-04-01 10:20:00+05:30,1058.35,1059.95,1051.35,1052.4,254911
4939,2020-04-01 10:25:00+05:30,1052.25,1054.9,1050.05,1051.5,220178
4940,2020-04-01 10:30:00+05:30,1051.5,1057.3,1051.3,1057.1,180666
4941,2020-04-01 10:35:00+05:30,1057.15,1057.4,1051.05,1051.25,202740
4942,2020-04-01 10:40:00+05:30,1051.55,1054.0,1050.3,1053.8,130565
4943,2020-04-01 10:45:00+05:30,1053.85,1056.65,1052.5,1056.1,138982
4944,2020-04-01 10:50:00+05:30,1056.5,1057.75,1050.1,1050.35,195254
4945,2020-04-01 10:55:00+05:30,1050.1,1053.5,1050.1,1051.6,127508
4946,2020-04-01 11:00:00+05:30,1051.25,1052.05,1042.15,1042.75,313016
4947,2020-04-01 11:05:00+05:30,1042.75,1046.7,1042.1,1044.65,201563
4948,2020-04-01 11:10:00+05:30,1044.65,1044.85,1035.6,1036.6,347998
